text,lemma,pos,tag,dependency,morph,utterance_id,speaker_code
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16767055,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16767055,MOT
rooster,rooster,NOUN,NN,nsubj,Number=Sing,16767055,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16767055,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16767072,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16767072,CHI
pony,pony,NOUN,NN,ROOT,Number=Sing,16767087,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767087,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16767104,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16767104,CHI
here,here,ADV,RB,advmod,PronType=Dem,16767130,MOT
lemme,lemme,VERB,VB,ROOT,VerbForm=Inf,16767130,MOT
fix,fix,VERB,VB,xcomp,VerbForm=Inf,16767130,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16767130,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767130,MOT
there,there,PRON,EX,advmod,AdvType=Ex,16767159,MOT
okay,okay,INTJ,UH,intj,,16767159,MOT
now,now,ADV,RB,advmod,,16767159,MOT
try,try,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16767159,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16767159,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767159,MOT
go,go,VERB,VB,ROOT,VerbForm=Inf,16767175,MOT
ahead,ahead,ADV,RB,advmod,,16767175,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16767175,MOT
where,where,ADV,WRB,advmod,,16767194,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16767194,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16767194,MOT
sheep,sheep,NOUN,NN,nsubj,Number=Sing,16767194,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16767194,MOT
where,where,ADV,WRB,advmod,,16767211,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16767211,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16767211,MOT
sheep,sheep,NOUN,NN,nsubj,Number=Sing,16767211,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16767211,MOT
piggies,piggy,NOUN,NNS,ROOT,Number=Plur,16767230,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767230,MOT
sheep,sheep,NOUN,NNS,ROOT,Number=Plur,16767246,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767246,MOT
there,there,ADV,RB,advmod,PronType=Dem,16767266,MOT
they,they,PRON,PRP,nsubj,Case=Nom|Number=Plur|Person=3|PronType=Prs,16767266,MOT
are,be,AUX,VBP,ROOT,Mood=Ind|Tense=Pres|VerbForm=Fin,16767266,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767266,MOT
ready,ready,ADJ,JJ,ROOT,Degree=Pos,16767302,TOY
to,to,PART,TO,aux,,16767302,TOY
roll,roll,VERB,VB,xcomp,VerbForm=Inf,16767302,TOY
let,let,VERB,VB,xcomp,VerbForm=Inf,16767302,TOY
's,'s,PRON,PRP,nsubj,PronType=Prs,16767302,TOY
go,go,VERB,VB,ccomp,VerbForm=Inf,16767302,TOY
for,for,ADP,IN,prep,,16767302,TOY
a,a,DET,DT,det,Definite=Ind|PronType=Art,16767302,TOY
ride,ride,NOUN,NN,pobj,Number=Sing,16767302,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16767302,TOY
here,here,ADV,RB,advmod,PronType=Dem,16767319,TOY
comes,come,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16767319,TOY
cookie,cookie,NOUN,NN,compound,Number=Sing,16767319,TOY
monster,monster,NOUN,NN,nsubj,Number=Sing,16767319,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16767319,TOY
here,here,ADV,RB,advmod,PronType=Dem,16767341,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16767341,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16767341,MOT
book,book,NOUN,NN,nsubj,Number=Sing,16767341,MOT
that,that,DET,WDT,pobj,,16767341,MOT
Mommy,Mommy,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16767341,MOT
likes,like,VERB,VBZ,relcl,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16767341,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16767341,MOT
lion,lion,NOUN,NN,compound,Number=Sing,16767341,MOT
book,book,NOUN,NN,dobj,Number=Sing,16767341,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767341,MOT
ready,ready,ADJ,JJ,ROOT,Degree=Pos,16767358,TOY
to,to,PART,TO,aux,,16767358,TOY
roll,roll,VERB,VB,xcomp,VerbForm=Inf,16767358,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16767358,TOY
see,see,VERB,VB,ROOT,VerbForm=Inf,16767372,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767372,MOT
there,there,ADV,RB,ROOT,PronType=Dem,16767385,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767385,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16767413,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16767413,MOT
brush,brush,VERB,VB,ROOT,VerbForm=Inf,16767413,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16767413,MOT
hair,hair,NOUN,NN,dobj,Number=Sing,16767413,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16767413,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16767427,MOT
turn,turn,NOUN,NN,ROOT,Number=Sing,16767427,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767427,MOT
Alex,Alex,PROPN,NNP,poss,NounType=Prop|Number=Sing,16767443,MOT
's,'s,PART,POS,case,,16767443,MOT
turn,turn,NOUN,NN,ROOT,Number=Sing,16767443,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767443,MOT
whoops,whoop,NOUN,NNS,ROOT,Number=Plur,16767460,MOT
!,!,PUNCT,.,punct,PunctType=Peri,16767460,MOT
poor,poor,ADJ,JJ,amod,Degree=Pos,16767487,MOT
lion,lion,NOUN,NN,ROOT,Number=Sing,16767487,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767487,MOT
poor,poor,ADJ,JJ,amod,Degree=Pos,16767511,MOT
lion,lion,NOUN,NN,ROOT,Number=Sing,16767511,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767511,MOT
xxx,xxx,INTJ,UH,ROOT,,16767529,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767529,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16767555,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16767555,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16767555,CHI
here,here,ADV,RB,advmod,PronType=Dem,16767573,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16767573,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16767573,MOT
music,music,NOUN,NN,nsubj,Number=Sing,16767573,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767573,MOT
so,so,ADV,RB,advmod,,16767592,MOT
nice,nice,ADJ,JJ,ROOT,Degree=Pos,16767592,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767592,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16767611,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16767611,CHI
yyy,yyy,NOUN,NN,dep,Number=Sing,16767611,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16767611,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16767611,CHI
listen,listen,VERB,VB,ROOT,VerbForm=Inf,16767635,MOT
ready,ready,ADJ,JJ,acomp,Degree=Pos,16767635,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767635,MOT
red,red,ADJ,JJ,amod,Degree=Pos,16767659,MOT
yellow,yellow,ADJ,JJ,amod,Degree=Pos,16767659,MOT
green,green,ADJ,JJ,amod,Degree=Pos,16767659,MOT
blue,blue,NOUN,NN,ROOT,Number=Sing,16767659,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767659,MOT
blue,blue,ADJ,JJ,amod,Degree=Pos,16767679,MOT
green,green,ADJ,JJ,amod,Degree=Pos,16767679,MOT
yellow,yellow,ADJ,JJ,amod,Degree=Pos,16767679,MOT
red,red,NOUN,NN,ROOT,Number=Sing,16767679,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767679,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16767699,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16767699,CHI
yyy,yyy,NOUN,NN,dep,Number=Sing,16767699,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16767699,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16767699,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16767725,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16767725,CHI
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16767745,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16767745,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767745,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16767772,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16767772,CHI
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16767792,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16767792,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767792,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16767813,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16767813,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16767813,CHI
is,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16767836,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16767836,MOT
for,for,ADP,IN,prep,,16767836,MOT
Mommy,Mommy,PROPN,NNP,pobj,NounType=Prop|Number=Sing,16767836,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16767836,MOT
well,well,INTJ,UH,intj,,16767859,MOT
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16767859,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16767859,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767859,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16767870,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16767870,CHI
whoa,whoa,INTJ,UH,ROOT,,16767889,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767889,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16767915,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16767915,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16767936,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16767936,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16767936,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16767955,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16767955,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16767955,CHI
can,can,AUX,MD,aux,VerbForm=Fin,16767973,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16767973,MOT
sing,sing,VERB,VB,ROOT,VerbForm=Inf,16767973,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16767973,MOT
sing,sing,VERB,VB,ROOT,VerbForm=Inf,16767998,MOT
one,one,NUM,CD,nummod,NumType=Card,16767998,MOT
two,two,NUM,CD,nummod,NumType=Card,16767998,MOT
three,three,NUM,CD,dobj,NumType=Card,16767998,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767998,MOT
bah,bah,INTJ,UH,ROOT,,16768021,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768021,MOT
bah,bah,INTJ,UH,ROOT,,16768042,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16768042,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16768061,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16768061,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16768061,CHI
sing,sing,VERB,VB,ROOT,VerbForm=Inf,16768098,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768098,MOT
one,one,NUM,CD,nummod,NumType=Card,16768113,MOT
two,two,NUM,CD,nummod,NumType=Card,16768113,MOT
three,three,NUM,CD,ROOT,NumType=Card,16768113,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768113,MOT
bah,bah,INTJ,UH,ROOT,,16768139,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768139,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16768157,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16768157,CHI
bi,bi,INTJ,UH,ROOT,,16768174,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768174,MOT
bay,bay,NOUN,NN,ROOT,Number=Sing,16768190,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768190,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16768208,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16768208,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16768208,CHI
bee,bee,NOUN,NN,ROOT,Number=Sing,16768225,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768225,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16768244,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16768244,CHI
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16768266,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16768266,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768266,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16768288,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16768288,CHI
put,put,VERB,VB,ROOT,VerbForm=Inf,16768308,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16768308,MOT
on,on,ADV,RB,advmod,,16768308,MOT
there,there,ADV,RB,advmod,PronType=Dem,16768308,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768308,MOT
like,like,ADP,IN,ROOT,,16768324,MOT
this,this,DET,DT,pobj,Number=Sing|PronType=Dem,16768324,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768324,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16768346,MOT
did,do,VERB,VBD,ROOT,Tense=Past|VerbForm=Fin,16768346,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16768346,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768346,MOT
here,here,ADV,RB,ROOT,PronType=Dem,16768365,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768365,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16768380,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16768380,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16768402,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16768402,CHI
xxx,xxx,INTJ,UH,intj,,16768420,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16768420,MOT
kiss,kiss,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16768420,MOT
me,I,PRON,PRP,dobj,Case=Acc|Number=Sing|Person=1|PronType=Prs,16768420,MOT
good,good,ADJ,JJ,oprd,Degree=Pos,16768420,MOT
bye,bye,INTJ,UH,intj,,16768420,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768420,MOT
who,who,PRON,WP,nsubj,,16768440,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16768440,MOT
this,this,DET,DT,attr,Number=Sing|PronType=Dem,16768440,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16768440,MOT
Texas,Texas,PROPN,NNP,compound,NounType=Prop|Number=Sing,16768459,MOT
Tigger,Tigger,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16768459,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768459,MOT
Texas,Texas,PROPN,NNP,compound,NounType=Prop|Number=Sing,16768479,MOT
Tigger,Tigger,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16768479,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768479,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16768494,MOT
how,how,ADV,WRB,advmod,,16768494,MOT
cute,cute,ADJ,JJ,acomp,Degree=Pos,16768494,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16768494,MOT
is,be,AUX,VBZ,ccomp,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16768494,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768494,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16768520,MOT
how,how,ADV,WRB,advmod,,16768520,MOT
cute,cute,ADJ,JJ,acomp,Degree=Pos,16768520,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16768520,MOT
is,be,AUX,VBZ,ccomp,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16768520,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768520,MOT
would,would,AUX,MD,aux,VerbForm=Fin,16768545,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16768545,MOT
like,like,VERB,VB,ROOT,VerbForm=Inf,16768545,MOT
me,I,PRON,PRP,dobj,Case=Acc|Number=Sing|Person=1|PronType=Prs,16768545,MOT
to,to,PART,TO,aux,,16768545,MOT
tie,tie,VERB,VB,xcomp,VerbForm=Inf,16768545,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16768545,MOT
sneaker,sneaker,NOUN,NN,dobj,Number=Sing,16768545,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16768545,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16768563,MOT
's,be,AUX,VBZ,aux,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16768563,MOT
still,still,ADV,RB,advmod,,16768563,MOT
raining,rain,VERB,VBG,ROOT,Aspect=Prog|Tense=Pres|VerbForm=Part,16768563,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768563,MOT
Alex,Alex,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16768581,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768581,MOT
put,put,VERB,VB,ROOT,VerbForm=Inf,16768599,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16768599,MOT
blocks,block,NOUN,NNS,dobj,Number=Plur,16768599,MOT
in,in,ADP,IN,prep,,16768599,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16768599,MOT
truck,truck,NOUN,NN,compound,Number=Sing,16768599,MOT
look,look,NOUN,NN,pobj,Number=Sing,16768599,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768599,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16768623,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768623,MOT
fill,fill,VERB,VB,ROOT,VerbForm=Inf,16768639,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16768639,MOT
up,up,ADP,RP,prt,,16768639,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768639,MOT
fill,fill,VERB,VB,ROOT,VerbForm=Inf,16768661,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16768661,MOT
up,up,ADP,RP,prt,,16768661,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768661,MOT
oh,oh,INTJ,UH,intj,,16768682,MOT
do,do,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16768682,MOT
n't,n't,PART,RB,neg,,16768682,MOT
throw,throw,VERB,VB,ROOT,VerbForm=Inf,16768682,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16768682,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768682,MOT
there,there,ADV,RB,advmod,PronType=Dem,16768699,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16768699,MOT
go,go,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16768699,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768699,MOT
good,good,ADJ,JJ,amod,Degree=Pos,16768717,MOT
job,job,NOUN,NN,ROOT,Number=Sing,16768717,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768717,MOT
whoa,whoa,INTJ,UH,ROOT,,16768735,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768735,MOT
would,would,AUX,MD,aux,VerbForm=Fin,16768765,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16768765,MOT
like,like,VERB,VB,ROOT,VerbForm=Inf,16768765,MOT
me,I,PRON,PRP,dobj,Case=Acc|Number=Sing|Person=1|PronType=Prs,16768765,MOT
to,to,PART,TO,aux,,16768765,MOT
help,help,VERB,VB,advcl,VerbForm=Inf,16768765,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16768765,MOT
with,with,ADP,IN,prep,,16768765,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16768765,MOT
sneakers,sneaker,NOUN,NNS,pobj,Number=Plur,16768765,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16768765,MOT
c'mere,c'mere,X,FW,npadvmod,Foreign=Yes,16768784,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16768784,MOT
'll,'ll,AUX,MD,aux,VerbType=Mod,16768784,MOT
fix,fix,VERB,VB,ROOT,VerbForm=Inf,16768784,MOT
em,em,PRON,PRP,dobj,PronType=Prs,16768784,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768784,MOT
c'mere,c'mere,X,FW,ROOT,Foreign=Yes,16768812,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768812,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16768832,MOT
'll,'ll,AUX,MD,aux,VerbType=Mod,16768832,MOT
help,help,VERB,VB,ROOT,VerbForm=Inf,16768832,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16768832,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768832,MOT
c'mere,c'mere,X,FW,ROOT,Foreign=Yes,16768851,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768851,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16768870,MOT
'll,'ll,AUX,MD,aux,VerbType=Mod,16768870,MOT
help,help,VERB,VB,ROOT,VerbForm=Inf,16768870,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16768870,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16768870,MOT
have,have,VERB,VBP,ccomp,Mood=Ind|Tense=Pres|VerbForm=Fin,16768870,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16768870,MOT
knot,knot,NOUN,NN,dobj,Number=Sing,16768870,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768870,MOT
want,want,VERB,VB,ROOT,VerbForm=Inf,16768895,MOT
me,I,PRON,PRP,nsubj,Case=Acc|Number=Sing|Person=1|PronType=Prs,16768895,MOT
to,to,PART,TO,aux,,16768895,MOT
take,take,VERB,VB,ccomp,VerbForm=Inf,16768895,MOT
em,em,PRON,PRP,dobj,PronType=Prs,16768895,MOT
off,off,ADP,RP,prt,,16768895,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16768895,MOT
one,one,NUM,CD,ROOT,NumType=Card,16768918,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768918,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16768931,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16768931,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16768950,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16768950,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16768950,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16768966,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16768966,CHI
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16768980,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16768980,CHI
here,here,ADV,RB,ROOT,PronType=Dem,16768997,MOT
Alex,Alex,PROPN,NNP,npadvmod,NounType=Prop|Number=Sing,16768997,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16768997,MOT
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16769011,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16769011,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16769011,MOT
oh,oh,INTJ,UH,intj,,16769039,MOT
no,no,INTJ,UH,intj,,16769039,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16769039,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16769039,MOT
not,not,PART,RB,neg,,16769039,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16769039,MOT
ball,ball,NOUN,NN,attr,Number=Sing,16769039,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16769039,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16769057,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16769057,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16769057,MOT
blocks,block,NOUN,NNS,attr,Number=Plur,16769057,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16769057,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16769074,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16769074,MOT
say,say,VERB,VB,ROOT,VerbForm=Inf,16769074,MOT
hi,hi,INTJ,UH,intj,,16769074,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16769074,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16769090,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16769090,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16769090,CHI
what,what,PRON,WP,attr,,16769114,MOT
